timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-12 16:14:00,0.0,1.0,2.0,0.0,65.0,669.0,1.0,497.0,843.0,847.0,716.0,844.0,689.0
2024-06-12 16:14:01,1.0,0.0,2.0,2.0,82.0,689.0,0.0,455.0,831.0,841.0,727.0,850.0,718.0
2024-06-12 16:14:02,0.0,0.0,0.0,1.0,62.0,559.0,916.0,457.0,829.0,838.0,730.0,854.0,729.0
2024-06-12 16:14:03,0.0,0.0,2.0,0.0,64.0,561.0,917.0,479.0,831.0,837.0,731.0,851.0,731.0
2024-06-12 16:14:04,0.0,0.0,1.0,0.0,61.0,560.0,886.0,483.0,831.0,840.0,731.0,855.0,732.0
2024-06-12 16:14:05,0.0,0.0,1.0,0.0,61.0,557.0,886.0,482.0,832.0,840.0,724.0,851.0,725.0
2024-06-12 16:14:06,2.0,0.0,0.0,0.0,61.0,563.0,915.0,485.0,835.0,843.0,724.0,852.0,725.0
2024-06-12 16:14:08,0.0,0.0,3.0,0.0,58.0,566.0,887.0,490.0,836.0,839.0,730.0,852.0,720.0
2024-06-12 16:14:09,0.0,2.0,1.0,0.0,60.0,564.0,909.0,487.0,836.0,843.0,730.0,856.0,729.0
2024-06-12 16:14:10,0.0,1.0,1.0,0.0,57.0,567.0,884.0,496.0,836.0,841.0,730.0,854.0,725.0
2024-06-12 16:14:11,0.0,2.0,2.0,0.0,60.0,567.0,2.0,498.0,843.0,844.0,721.0,855.0,719.0
2024-06-12 16:14:12,13.0,2.0,0.0,0.0,57.0,560.0,923.0,499.0,835.0,846.0,725.0,854.0,726.0
2024-06-12 16:14:13,0.0,0.0,1.0,0.0,60.0,563.0,0.0,497.0,841.0,844.0,724.0,855.0,723.0
2024-06-12 16:14:14,1.0,0.0,0.0,0.0,55.0,564.0,4.0,499.0,836.0,841.0,732.0,852.0,724.0
2024-06-12 16:14:15,0.0,1.0,2.0,0.0,57.0,537.0,2.0,462.0,837.0,849.0,696.0,846.0,718.0
2024-06-12 16:14:16,5.0,2.0,0.0,0.0,55.0,549.0,2.0,467.0,844.0,850.0,705.0,846.0,721.0
2024-06-12 16:14:17,2.0,1.0,2.0,0.0,61.0,584.0,1.0,484.0,849.0,851.0,716.0,845.0,719.0
2024-06-12 16:14:18,2.0,0.0,0.0,0.0,56.0,515.0,911.0,468.0,842.0,846.0,710.0,852.0,736.0
2024-06-12 16:14:19,2.0,5.0,4.0,0.0,61.0,534.0,880.0,479.0,848.0,845.0,721.0,853.0,733.0
2024-06-12 16:14:20,1.0,0.0,0.0,0.0,56.0,546.0,911.0,492.0,848.0,845.0,721.0,855.0,734.0
2024-06-12 16:14:21,0.0,0.0,1.0,0.0,61.0,551.0,5.0,497.0,848.0,849.0,723.0,852.0,727.0
2024-06-12 16:14:22,0.0,1.0,0.0,0.0,56.0,552.0,905.0,491.0,842.0,844.0,736.0,853.0,729.0
2024-06-12 16:14:23,1.0,2.0,2.0,0.0,61.0,560.0,844.0,499.0,848.0,847.0,736.0,855.0,728.0
2024-06-12 16:14:24,0.0,0.0,0.0,0.0,59.0,559.0,917.0,488.0,841.0,843.0,737.0,854.0,736.0
2024-06-12 16:14:25,2.0,0.0,1.0,2.0,56.0,525.0,870.0,415.0,822.0,847.0,721.0,860.0,740.0
2024-06-12 16:14:26,2.0,0.0,1.0,1.0,56.0,533.0,2.0,477.0,864.0,861.0,634.0,807.0,617.0
2024-06-12 16:14:27,0.0,0.0,3.0,0.0,81.0,536.0,883.0,391.0,795.0,822.0,734.0,849.0,747.0
2024-06-12 16:14:28,2.0,0.0,3.0,0.0,77.0,560.0,878.0,444.0,823.0,841.0,739.0,851.0,729.0
2024-06-12 16:14:29,0.0,0.0,2.0,1.0,58.0,715.0,1.0,526.0,855.0,855.0,691.0,820.0,609.0
2024-06-12 16:14:30,0.0,0.0,3.0,3.0,54.0,707.0,2.0,534.0,850.0,849.0,694.0,822.0,630.0
2024-06-12 16:14:31,0.0,1.0,0.0,0.0,58.0,568.0,862.0,463.0,827.0,836.0,717.0,838.0,709.0
2024-06-12 16:14:32,0.0,0.0,2.0,0.0,62.0,644.0,838.0,465.0,831.0,844.0,722.0,838.0,703.0
2024-06-12 16:14:33,1.0,0.0,0.0,2.0,62.0,673.0,1.0,472.0,838.0,850.0,713.0,838.0,698.0
2024-06-12 16:14:34,0.0,1.0,3.0,0.0,59.0,572.0,890.0,475.0,834.0,847.0,718.0,839.0,716.0
2024-06-12 16:14:35,1.0,0.0,2.0,0.0,59.0,574.0,912.0,473.0,836.0,846.0,717.0,843.0,718.0
2024-06-12 16:14:36,2.0,0.0,0.0,0.0,59.0,719.0,823.0,410.0,821.0,837.0,709.0,843.0,723.0
2024-06-12 16:14:37,1.0,0.0,2.0,0.0,79.0,563.0,904.0,432.0,820.0,831.0,736.0,852.0,738.0
2024-06-12 16:14:39,1.0,0.0,0.0,0.0,69.0,640.0,910.0,454.0,830.0,840.0,733.0,849.0,730.0
2024-06-12 16:14:40,0.0,1.0,0.0,0.0,59.0,592.0,889.0,457.0,836.0,847.0,731.0,845.0,723.0
2024-06-12 16:14:41,0.0,0.0,3.0,0.0,61.0,587.0,907.0,456.0,835.0,845.0,732.0,846.0,723.0
2024-06-12 16:14:42,0.0,0.0,4.0,0.0,61.0,575.0,0.0,461.0,833.0,847.0,729.0,843.0,716.0
2024-06-12 16:14:43,2.0,1.0,0.0,1.0,57.0,556.0,906.0,438.0,830.0,844.0,725.0,843.0,743.0
2024-06-12 16:14:44,0.0,0.0,1.0,0.0,64.0,568.0,1.0,460.0,833.0,849.0,725.0,845.0,722.0
2024-06-12 16:14:45,20.0,1.0,1.0,0.0,60.0,564.0,2.0,463.0,840.0,852.0,730.0,844.0,722.0
