timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-12 16:01:40,504.0,613.0,588.0,575.0,501.0,750.0,788.0,748.0,684.0,671.0,611.0,294.0,4.0
2024-06-12 16:01:41,503.0,614.0,587.0,578.0,499.0,748.0,754.0,744.0,681.0,678.0,616.0,246.0,2.0
2024-06-12 16:01:42,500.0,610.0,585.0,573.0,502.0,744.0,744.0,745.0,692.0,682.0,621.0,285.0,3.0
2024-06-12 16:01:43,501.0,608.0,590.0,574.0,498.0,747.0,753.0,745.0,692.0,677.0,625.0,245.0,3.0
2024-06-12 16:01:44,499.0,606.0,585.0,578.0,496.0,748.0,770.0,744.0,682.0,671.0,630.0,236.0,0.0
2024-06-12 16:01:45,499.0,606.0,588.0,576.0,502.0,750.0,761.0,749.0,683.0,673.0,628.0,240.0,2.0
2024-06-12 16:01:46,500.0,607.0,584.0,572.0,500.0,748.0,775.0,748.0,685.0,673.0,631.0,247.0,2.0
2024-06-12 16:01:47,497.0,607.0,574.0,572.0,500.0,747.0,756.0,745.0,686.0,675.0,630.0,246.0,11.0
2024-06-12 16:01:48,499.0,603.0,587.0,578.0,503.0,754.0,763.0,749.0,691.0,681.0,630.0,290.0,2.0
2024-06-12 16:01:49,503.0,611.0,585.0,573.0,509.0,752.0,769.0,747.0,685.0,678.0,601.0,303.0,4.0
2024-06-12 16:01:50,506.0,611.0,575.0,561.0,513.0,752.0,755.0,745.0,671.0,666.0,609.0,302.0,3.0
2024-06-12 16:01:51,504.0,613.0,575.0,564.0,519.0,742.0,770.0,747.0,671.0,667.0,612.0,301.0,2.0
2024-06-12 16:01:52,508.0,617.0,579.0,565.0,524.0,750.0,761.0,750.0,677.0,670.0,614.0,356.0,4.0
2024-06-12 16:01:53,504.0,612.0,580.0,563.0,511.0,752.0,756.0,752.0,680.0,672.0,626.0,300.0,2.0
2024-06-12 16:01:54,510.0,617.0,581.0,570.0,516.0,760.0,765.0,753.0,694.0,678.0,636.0,307.0,2.0
2024-06-12 16:01:55,503.0,601.0,579.0,564.0,496.0,736.0,744.0,751.0,685.0,678.0,615.0,246.0,2.0
2024-06-12 16:01:56,499.0,602.0,572.0,560.0,495.0,733.0,754.0,750.0,680.0,673.0,620.0,242.0,3.0
2024-06-12 16:01:58,502.0,600.0,573.0,555.0,501.0,744.0,769.0,740.0,673.0,672.0,625.0,258.0,4.0
2024-06-12 16:01:59,500.0,606.0,572.0,553.0,502.0,729.0,809.0,744.0,677.0,674.0,630.0,258.0,4.0
2024-06-12 16:02:00,500.0,603.0,569.0,558.0,497.0,734.0,803.0,749.0,687.0,678.0,622.0,283.0,2.0
2024-06-12 16:02:01,502.0,604.0,572.0,559.0,498.0,725.0,812.0,741.0,682.0,678.0,634.0,288.0,2.0
2024-06-12 16:02:02,503.0,613.0,580.0,567.0,498.0,747.0,810.0,755.0,701.0,686.0,627.0,288.0,4.0
2024-06-12 16:02:03,502.0,617.0,584.0,570.0,494.0,737.0,806.0,756.0,704.0,690.0,623.0,217.0,2.0
2024-06-12 16:02:04,503.0,618.0,585.0,569.0,485.0,738.0,764.0,749.0,701.0,687.0,605.0,147.0,2.0
2024-06-12 16:02:05,503.0,608.0,588.0,571.0,484.0,738.0,743.0,755.0,704.0,692.0,609.0,169.0,3.0
2024-06-12 16:02:06,500.0,604.0,577.0,567.0,491.0,738.0,740.0,749.0,695.0,682.0,620.0,247.0,4.0
2024-06-12 16:02:07,498.0,602.0,578.0,561.0,492.0,738.0,798.0,747.0,683.0,677.0,627.0,226.0,1.0
2024-06-12 16:02:08,502.0,604.0,571.0,558.0,494.0,742.0,787.0,753.0,685.0,679.0,628.0,271.0,3.0
2024-06-12 16:02:09,502.0,601.0,576.0,561.0,491.0,742.0,745.0,754.0,688.0,684.0,631.0,226.0,4.0
2024-06-12 16:02:10,500.0,601.0,578.0,563.0,494.0,741.0,762.0,748.0,685.0,682.0,630.0,227.0,2.0
2024-06-12 16:02:11,499.0,605.0,578.0,561.0,496.0,743.0,756.0,751.0,690.0,684.0,629.0,237.0,3.0
2024-06-12 16:02:12,500.0,600.0,573.0,566.0,496.0,741.0,733.0,749.0,691.0,683.0,634.0,233.0,2.0
2024-06-12 16:02:13,499.0,603.0,574.0,562.0,497.0,744.0,740.0,747.0,690.0,685.0,632.0,235.0,2.0
2024-06-12 16:02:14,502.0,604.0,578.0,560.0,494.0,744.0,794.0,749.0,686.0,681.0,634.0,232.0,1.0
2024-06-12 16:02:15,500.0,606.0,573.0,561.0,497.0,744.0,744.0,750.0,688.0,683.0,632.0,241.0,2.0
2024-06-12 16:02:16,500.0,604.0,577.0,559.0,494.0,744.0,755.0,747.0,689.0,683.0,635.0,238.0,2.0
2024-06-12 16:02:17,501.0,601.0,573.0,561.0,499.0,745.0,760.0,751.0,687.0,681.0,634.0,239.0,2.0
2024-06-12 16:02:18,503.0,606.0,573.0,565.0,494.0,744.0,756.0,752.0,696.0,684.0,636.0,245.0,3.0
2024-06-12 16:02:19,502.0,603.0,578.0,561.0,495.0,747.0,752.0,751.0,691.0,681.0,633.0,241.0,3.0
2024-06-12 16:02:20,560.0,645.0,603.0,628.0,541.0,831.0,632.0,748.0,679.0,665.0,587.0,216.0,77.0
2024-06-12 16:02:21,491.0,469.0,440.0,511.0,575.0,782.0,0.0,748.0,755.0,711.0,614.0,719.0,571.0
