timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-13 11:24:36,334.0,294.0,276.0,379.0,597.0,793.0,228.0,655.0,599.0,746.0,836.0,767.0,168.0
2024-06-13 11:24:37,345.0,294.0,281.0,382.0,603.0,800.0,245.0,654.0,616.0,745.0,835.0,767.0,154.0
2024-06-13 11:24:38,341.0,296.0,283.0,380.0,604.0,803.0,238.0,657.0,614.0,750.0,840.0,772.0,170.0
2024-06-13 11:24:39,342.0,298.0,286.0,387.0,603.0,797.0,236.0,658.0,628.0,750.0,840.0,771.0,149.0
2024-06-13 11:24:40,343.0,296.0,287.0,382.0,608.0,805.0,252.0,659.0,629.0,746.0,842.0,777.0,162.0
2024-06-13 11:24:41,352.0,301.0,290.0,380.0,606.0,811.0,232.0,659.0,628.0,750.0,844.0,773.0,156.0
2024-06-13 11:24:42,343.0,300.0,292.0,381.0,606.0,810.0,225.0,660.0,627.0,747.0,844.0,776.0,137.0
2024-06-13 11:24:43,354.0,291.0,288.0,379.0,608.0,809.0,232.0,654.0,613.0,748.0,841.0,773.0,136.0
2024-06-13 11:24:44,353.0,298.0,285.0,380.0,606.0,806.0,242.0,657.0,620.0,747.0,843.0,776.0,148.0
2024-06-13 11:24:45,350.0,297.0,287.0,380.0,605.0,804.0,230.0,655.0,625.0,748.0,843.0,777.0,151.0
2024-06-13 11:24:46,347.0,298.0,289.0,397.0,601.0,808.0,212.0,658.0,636.0,749.0,840.0,775.0,121.0
2024-06-13 11:24:47,353.0,299.0,289.0,386.0,605.0,814.0,236.0,662.0,638.0,754.0,841.0,780.0,122.0
2024-06-13 11:24:49,349.0,302.0,294.0,385.0,610.0,812.0,240.0,662.0,622.0,749.0,844.0,773.0,115.0
2024-06-13 11:24:50,353.0,301.0,289.0,381.0,605.0,813.0,261.0,663.0,626.0,747.0,844.0,779.0,126.0
2024-06-13 11:24:51,356.0,305.0,293.0,384.0,608.0,814.0,259.0,663.0,616.0,750.0,843.0,771.0,126.0
2024-06-13 11:24:52,363.0,303.0,290.0,380.0,605.0,797.0,242.0,663.0,611.0,755.0,846.0,772.0,126.0
2024-06-13 11:24:53,359.0,301.0,294.0,385.0,606.0,809.0,256.0,663.0,634.0,752.0,844.0,772.0,125.0
2024-06-13 11:24:54,353.0,301.0,292.0,383.0,605.0,806.0,251.0,663.0,623.0,754.0,846.0,769.0,130.0
2024-06-13 11:24:55,316.0,296.0,280.0,376.0,608.0,803.0,246.0,648.0,607.0,752.0,843.0,772.0,119.0
2024-06-13 11:24:56,346.0,302.0,289.0,379.0,605.0,798.0,240.0,649.0,629.0,752.0,846.0,774.0,117.0
2024-06-13 11:24:57,348.0,301.0,292.0,387.0,603.0,810.0,241.0,653.0,637.0,754.0,846.0,771.0,107.0
2024-06-13 11:24:58,364.0,304.0,292.0,383.0,605.0,806.0,258.0,653.0,626.0,755.0,848.0,778.0,110.0
2024-06-13 11:24:59,366.0,307.0,296.0,383.0,607.0,806.0,245.0,658.0,623.0,754.0,846.0,779.0,108.0
2024-06-13 11:25:00,364.0,307.0,297.0,385.0,605.0,807.0,264.0,659.0,628.0,752.0,844.0,779.0,114.0
2024-06-13 11:25:01,360.0,305.0,297.0,383.0,608.0,808.0,265.0,658.0,627.0,752.0,848.0,777.0,113.0
2024-06-13 11:25:02,344.0,303.0,293.0,386.0,607.0,809.0,258.0,659.0,635.0,755.0,843.0,777.0,115.0
2024-06-13 11:25:03,350.0,305.0,288.0,380.0,607.0,808.0,264.0,658.0,612.0,752.0,851.0,780.0,114.0
2024-06-13 11:25:04,360.0,307.0,291.0,381.0,606.0,801.0,227.0,651.0,635.0,752.0,844.0,780.0,113.0
2024-06-13 11:25:05,364.0,308.0,298.0,389.0,607.0,800.0,248.0,655.0,634.0,758.0,847.0,780.0,106.0
2024-06-13 11:25:06,361.0,308.0,298.0,388.0,607.0,803.0,263.0,657.0,635.0,755.0,844.0,780.0,114.0
2024-06-13 11:25:07,361.0,311.0,297.0,391.0,608.0,801.0,249.0,660.0,635.0,755.0,844.0,782.0,115.0
2024-06-13 11:25:08,364.0,312.0,298.0,385.0,610.0,796.0,267.0,660.0,629.0,755.0,849.0,780.0,105.0
2024-06-13 11:25:09,357.0,300.0,290.0,382.0,605.0,805.0,347.0,663.0,646.0,757.0,843.0,777.0,109.0
2024-06-13 11:25:10,363.0,311.0,294.0,387.0,606.0,805.0,372.0,665.0,641.0,759.0,846.0,777.0,106.0
2024-06-13 11:25:11,360.0,310.0,292.0,383.0,608.0,814.0,378.0,662.0,647.0,760.0,845.0,777.0,114.0
2024-06-13 11:25:12,363.0,309.0,295.0,385.0,610.0,820.0,379.0,664.0,643.0,758.0,847.0,782.0,109.0
2024-06-13 11:25:13,364.0,311.0,300.0,384.0,605.0,814.0,384.0,666.0,647.0,758.0,845.0,780.0,109.0
2024-06-13 11:25:14,362.0,309.0,299.0,386.0,610.0,822.0,392.0,665.0,652.0,757.0,847.0,782.0,112.0
2024-06-13 11:25:15,359.0,309.0,298.0,383.0,611.0,812.0,386.0,666.0,645.0,758.0,848.0,779.0,112.0
2024-06-13 11:25:16,359.0,309.0,297.0,386.0,610.0,820.0,388.0,668.0,651.0,755.0,850.0,779.0,116.0
2024-06-13 11:25:17,361.0,312.0,297.0,385.0,607.0,822.0,388.0,665.0,650.0,757.0,850.0,784.0,106.0
2024-06-13 11:25:18,364.0,311.0,301.0,391.0,609.0,820.0,348.0,665.0,652.0,757.0,850.0,782.0,113.0
2024-06-13 11:25:20,363.0,315.0,293.0,382.0,607.0,812.0,362.0,661.0,633.0,756.0,851.0,780.0,117.0
2024-06-13 11:25:21,367.0,313.0,299.0,385.0,605.0,814.0,351.0,665.0,638.0,756.0,851.0,781.0,110.0
2024-06-13 11:25:22,365.0,312.0,301.0,406.0,608.0,820.0,397.0,669.0,659.0,761.0,849.0,779.0,109.0
2024-06-13 11:25:23,367.0,312.0,310.0,404.0,606.0,813.0,378.0,669.0,660.0,761.0,849.0,783.0,104.0
2024-06-13 11:25:24,363.0,309.0,300.0,384.0,609.0,816.0,352.0,667.0,648.0,763.0,853.0,782.0,105.0
2024-06-13 11:25:25,370.0,307.0,302.0,389.0,609.0,817.0,365.0,671.0,664.0,762.0,853.0,775.0,121.0
2024-06-13 11:25:26,368.0,309.0,303.0,384.0,607.0,822.0,372.0,669.0,656.0,764.0,855.0,778.0,113.0
2024-06-13 11:25:27,370.0,309.0,309.0,407.0,607.0,827.0,360.0,669.0,669.0,761.0,851.0,773.0,111.0
2024-06-13 11:25:28,372.0,318.0,305.0,406.0,611.0,815.0,366.0,676.0,659.0,767.0,852.0,775.0,106.0
2024-06-13 11:25:29,370.0,314.0,299.0,386.0,609.0,803.0,380.0,671.0,651.0,760.0,851.0,775.0,107.0
2024-06-13 11:25:30,368.0,318.0,305.0,403.0,610.0,805.0,372.0,673.0,651.0,761.0,852.0,778.0,98.0
2024-06-13 11:25:31,370.0,314.0,305.0,406.0,614.0,803.0,380.0,673.0,650.0,757.0,848.0,780.0,102.0
2024-06-13 11:25:32,371.0,315.0,303.0,403.0,611.0,819.0,349.0,673.0,665.0,764.0,851.0,776.0,117.0
