timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-11 14:16:10,541.0,522.0,561.0,551.0,561.0,640.0,5.0,571.0,363.0,612.0,643.0,492.0,393.0
2024-06-11 14:16:11,541.0,519.0,564.0,549.0,560.0,629.0,0.0,573.0,364.0,611.0,643.0,488.0,399.0
2024-06-11 14:16:12,541.0,523.0,561.0,556.0,562.0,633.0,1.0,574.0,361.0,613.0,647.0,497.0,400.0
2024-06-11 14:16:13,537.0,520.0,565.0,551.0,561.0,625.0,4.0,571.0,366.0,611.0,645.0,499.0,403.0
2024-06-11 14:16:14,539.0,520.0,561.0,550.0,561.0,624.0,0.0,572.0,365.0,613.0,645.0,499.0,401.0
2024-06-11 14:16:15,542.0,522.0,563.0,550.0,566.0,628.0,0.0,577.0,367.0,611.0,651.0,503.0,405.0
2024-06-11 14:16:16,540.0,523.0,566.0,545.0,563.0,633.0,0.0,570.0,370.0,614.0,654.0,503.0,407.0
2024-06-11 14:16:17,541.0,522.0,564.0,551.0,562.0,633.0,0.0,575.0,375.0,613.0,652.0,506.0,410.0
2024-06-11 14:16:18,539.0,526.0,563.0,549.0,560.0,639.0,0.0,578.0,377.0,613.0,656.0,503.0,413.0
2024-06-11 14:16:19,543.0,523.0,565.0,550.0,561.0,632.0,1.0,576.0,378.0,616.0,660.0,509.0,411.0
2024-06-11 14:16:20,535.0,520.0,566.0,553.0,556.0,624.0,0.0,598.0,409.0,619.0,643.0,505.0,419.0
2024-06-11 14:16:21,533.0,519.0,560.0,549.0,561.0,649.0,0.0,582.0,383.0,616.0,657.0,513.0,412.0
2024-06-11 14:16:22,537.0,521.0,560.0,551.0,555.0,643.0,0.0,574.0,387.0,618.0,651.0,507.0,411.0
2024-06-11 14:16:23,542.0,521.0,562.0,551.0,562.0,649.0,1.0,580.0,387.0,616.0,664.0,521.0,415.0
2024-06-11 14:16:24,533.0,523.0,560.0,551.0,560.0,645.0,1.0,576.0,389.0,618.0,653.0,518.0,411.0
2024-06-11 14:16:26,538.0,520.0,560.0,550.0,558.0,649.0,2.0,580.0,391.0,616.0,660.0,525.0,416.0
2024-06-11 14:16:27,534.0,518.0,560.0,549.0,557.0,652.0,2.0,572.0,392.0,617.0,657.0,523.0,418.0
2024-06-11 14:16:28,534.0,519.0,564.0,551.0,556.0,651.0,2.0,576.0,391.0,622.0,660.0,523.0,412.0
2024-06-11 14:16:29,539.0,517.0,565.0,551.0,556.0,653.0,2.0,582.0,393.0,618.0,666.0,535.0,418.0
2024-06-11 14:16:30,537.0,518.0,564.0,548.0,555.0,650.0,2.0,583.0,395.0,616.0,668.0,531.0,419.0
2024-06-11 14:16:31,536.0,517.0,560.0,548.0,559.0,648.0,0.0,582.0,395.0,616.0,670.0,531.0,422.0
2024-06-11 14:16:32,538.0,519.0,561.0,551.0,559.0,649.0,1.0,579.0,394.0,618.0,672.0,530.0,424.0
2024-06-11 14:16:33,540.0,518.0,561.0,551.0,560.0,651.0,1.0,580.0,393.0,617.0,669.0,533.0,426.0
2024-06-11 14:16:34,539.0,518.0,561.0,550.0,558.0,649.0,0.0,581.0,393.0,617.0,670.0,533.0,423.0
2024-06-11 14:16:35,538.0,523.0,564.0,549.0,557.0,648.0,0.0,578.0,392.0,614.0,668.0,533.0,424.0
2024-06-11 14:16:36,540.0,522.0,563.0,549.0,557.0,652.0,2.0,584.0,395.0,620.0,669.0,535.0,426.0
2024-06-11 14:16:37,539.0,520.0,564.0,549.0,558.0,650.0,0.0,586.0,394.0,620.0,673.0,545.0,421.0
2024-06-11 14:16:38,537.0,545.0,582.0,575.0,553.0,690.0,0.0,671.0,538.0,650.0,650.0,512.0,405.0
2024-06-11 14:16:39,544.0,549.0,584.0,579.0,559.0,699.0,0.0,683.0,561.0,655.0,648.0,527.0,418.0
2024-06-11 14:16:40,536.0,540.0,580.0,560.0,552.0,665.0,2.0,618.0,471.0,613.0,654.0,526.0,430.0
2024-06-11 14:16:41,537.0,531.0,573.0,561.0,554.0,646.0,1.0,613.0,438.0,617.0,658.0,536.0,419.0
2024-06-11 14:16:42,523.0,521.0,566.0,554.0,557.0,655.0,1.0,611.0,436.0,626.0,662.0,534.0,429.0
2024-06-11 14:16:43,527.0,524.0,566.0,554.0,557.0,655.0,1.0,605.0,442.0,626.0,660.0,534.0,433.0
2024-06-11 14:16:44,520.0,512.0,558.0,548.0,553.0,656.0,0.0,615.0,456.0,631.0,659.0,532.0,426.0
2024-06-11 14:16:45,524.0,517.0,562.0,549.0,557.0,669.0,0.0,610.0,448.0,634.0,659.0,532.0,429.0
2024-06-11 14:16:46,526.0,519.0,563.0,550.0,555.0,670.0,0.0,604.0,450.0,634.0,661.0,535.0,430.0
2024-06-11 14:16:47,528.0,520.0,549.0,547.0,558.0,668.0,1.0,599.0,444.0,627.0,669.0,536.0,419.0
2024-06-11 14:16:48,527.0,525.0,543.0,538.0,554.0,675.0,0.0,602.0,462.0,613.0,664.0,530.0,399.0
2024-06-11 14:16:49,531.0,525.0,558.0,546.0,560.0,684.0,0.0,616.0,482.0,620.0,676.0,531.0,403.0
2024-06-11 14:16:50,527.0,524.0,546.0,545.0,557.0,680.0,2.0,613.0,483.0,619.0,666.0,525.0,410.0
2024-06-11 14:16:51,526.0,535.0,545.0,545.0,557.0,683.0,0.0,617.0,485.0,619.0,669.0,534.0,409.0
2024-06-11 14:16:52,522.0,513.0,552.0,549.0,552.0,668.0,0.0,615.0,488.0,622.0,662.0,531.0,404.0
2024-06-11 14:16:53,526.0,521.0,555.0,547.0,552.0,673.0,0.0,623.0,492.0,621.0,665.0,534.0,402.0
2024-06-11 14:16:54,526.0,513.0,544.0,545.0,552.0,669.0,0.0,621.0,489.0,623.0,673.0,539.0,401.0
2024-06-11 14:16:55,524.0,540.0,552.0,549.0,553.0,677.0,1.0,613.0,489.0,631.0,665.0,534.0,401.0
2024-06-11 14:16:57,517.0,517.0,555.0,545.0,553.0,669.0,1.0,627.0,492.0,625.0,663.0,536.0,400.0
2024-06-11 14:16:58,523.0,519.0,558.0,548.0,554.0,674.0,0.0,623.0,492.0,625.0,667.0,534.0,412.0
2024-06-11 14:16:59,522.0,521.0,557.0,551.0,551.0,665.0,3.0,622.0,495.0,625.0,662.0,530.0,407.0
2024-06-11 14:17:00,522.0,517.0,557.0,551.0,557.0,657.0,0.0,622.0,491.0,622.0,662.0,531.0,407.0
2024-06-11 14:17:01,521.0,523.0,560.0,548.0,554.0,656.0,1.0,622.0,491.0,626.0,662.0,529.0,407.0
2024-06-11 14:17:02,525.0,521.0,559.0,549.0,553.0,660.0,0.0,622.0,492.0,626.0,667.0,532.0,406.0
2024-06-11 14:17:03,521.0,519.0,559.0,550.0,553.0,657.0,0.0,625.0,493.0,624.0,668.0,536.0,407.0
2024-06-11 14:17:04,525.0,521.0,557.0,551.0,557.0,662.0,1.0,622.0,493.0,623.0,665.0,534.0,411.0
2024-06-11 14:17:05,523.0,521.0,557.0,551.0,553.0,667.0,0.0,628.0,496.0,623.0,670.0,541.0,418.0
2024-06-11 14:17:06,527.0,521.0,556.0,550.0,556.0,667.0,1.0,626.0,498.0,625.0,674.0,540.0,420.0
