timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-12 17:55:01,163.0,433.0,647.0,671.0,197.0,400.0,591.0,723.0,625.0,572.0,465.0,612.0,603.0
2024-06-12 17:55:02,160.0,436.0,644.0,673.0,199.0,384.0,633.0,721.0,625.0,566.0,464.0,615.0,606.0
2024-06-12 17:55:03,166.0,456.0,646.0,674.0,208.0,397.0,633.0,724.0,628.0,574.0,471.0,616.0,604.0
2024-06-12 17:55:04,166.0,456.0,643.0,671.0,207.0,402.0,636.0,726.0,631.0,579.0,479.0,617.0,609.0
2024-06-12 17:55:05,169.0,459.0,646.0,670.0,208.0,409.0,627.0,726.0,627.0,567.0,482.0,622.0,609.0
2024-06-12 17:55:06,169.0,459.0,651.0,669.0,208.0,407.0,635.0,720.0,627.0,562.0,483.0,620.0,601.0
2024-06-12 17:55:07,173.0,456.0,645.0,672.0,207.0,404.0,584.0,721.0,627.0,540.0,482.0,617.0,610.0
2024-06-12 17:55:08,171.0,459.0,645.0,671.0,208.0,413.0,582.0,727.0,627.0,550.0,481.0,617.0,601.0
2024-06-12 17:55:09,173.0,459.0,646.0,670.0,206.0,419.0,579.0,723.0,619.0,547.0,472.0,617.0,603.0
2024-06-12 17:55:10,174.0,457.0,645.0,669.0,210.0,419.0,582.0,724.0,620.0,545.0,475.0,617.0,607.0
2024-06-12 17:55:11,173.0,460.0,645.0,673.0,210.0,419.0,585.0,724.0,607.0,540.0,473.0,616.0,608.0
2024-06-12 17:55:12,174.0,460.0,650.0,674.0,211.0,389.0,633.0,718.0,619.0,543.0,478.0,621.0,611.0
2024-06-12 17:55:14,176.0,463.0,651.0,671.0,215.0,412.0,561.0,720.0,587.0,539.0,478.0,615.0,586.0
2024-06-12 17:55:15,160.0,425.0,641.0,671.0,131.0,336.0,580.0,715.0,564.0,521.0,437.0,580.0,591.0
2024-06-12 17:55:16,154.0,431.0,646.0,669.0,139.0,357.0,579.0,718.0,600.0,543.0,456.0,600.0,599.0
2024-06-12 17:55:17,161.0,446.0,646.0,669.0,171.0,381.0,575.0,721.0,608.0,548.0,444.0,597.0,602.0
2024-06-12 17:55:18,159.0,436.0,641.0,669.0,176.0,382.0,589.0,718.0,606.0,553.0,463.0,608.0,597.0
2024-06-12 17:55:19,168.0,456.0,646.0,671.0,198.0,400.0,581.0,721.0,616.0,558.0,475.0,612.0,601.0
2024-06-12 17:55:20,168.0,453.0,645.0,673.0,176.0,398.0,591.0,721.0,609.0,555.0,486.0,611.0,604.0
2024-06-12 17:55:21,167.0,458.0,644.0,671.0,181.0,414.0,607.0,721.0,620.0,561.0,487.0,613.0,605.0
2024-06-12 17:55:22,164.0,455.0,643.0,672.0,183.0,396.0,601.0,722.0,615.0,557.0,489.0,614.0,611.0
2024-06-12 17:55:23,166.0,459.0,646.0,669.0,197.0,411.0,603.0,721.0,619.0,566.0,487.0,617.0,609.0
2024-06-12 17:55:24,169.0,457.0,646.0,669.0,200.0,417.0,609.0,722.0,607.0,552.0,490.0,620.0,605.0
2024-06-12 17:55:25,170.0,463.0,644.0,675.0,200.0,401.0,586.0,723.0,622.0,561.0,492.0,619.0,616.0
2024-06-12 17:55:26,170.0,459.0,643.0,672.0,200.0,405.0,587.0,719.0,618.0,557.0,498.0,617.0,616.0
2024-06-12 17:55:27,174.0,460.0,647.0,673.0,201.0,387.0,590.0,721.0,617.0,558.0,495.0,616.0,617.0
2024-06-12 17:55:28,168.0,459.0,643.0,669.0,200.0,399.0,586.0,724.0,618.0,561.0,496.0,617.0,616.0
2024-06-12 17:55:29,163.0,461.0,646.0,669.0,183.0,380.0,579.0,723.0,612.0,542.0,493.0,617.0,618.0
2024-06-12 17:55:30,154.0,446.0,648.0,671.0,143.0,390.0,572.0,730.0,640.0,586.0,408.0,561.0,606.0
2024-06-12 17:55:31,150.0,453.0,651.0,673.0,145.0,406.0,603.0,731.0,664.0,567.0,442.0,589.0,610.0
2024-06-12 17:55:32,150.0,433.0,646.0,674.0,141.0,348.0,1.0,733.0,666.0,569.0,382.0,535.0,589.0
2024-06-12 17:55:33,151.0,426.0,649.0,673.0,138.0,367.0,494.0,731.0,626.0,564.0,364.0,491.0,554.0
2024-06-12 17:55:34,142.0,417.0,645.0,673.0,132.0,361.0,581.0,727.0,629.0,596.0,362.0,500.0,575.0
2024-06-12 17:55:35,144.0,417.0,647.0,671.0,134.0,338.0,579.0,732.0,630.0,582.0,374.0,549.0,588.0
2024-06-12 17:55:36,150.0,450.0,649.0,678.0,133.0,405.0,627.0,738.0,669.0,583.0,426.0,583.0,599.0
2024-06-12 17:55:37,147.0,454.0,652.0,675.0,138.0,398.0,604.0,725.0,606.0,521.0,439.0,605.0,603.0
2024-06-12 17:55:38,148.0,428.0,655.0,677.0,142.0,402.0,591.0,732.0,609.0,529.0,417.0,587.0,613.0
2024-06-12 17:55:39,149.0,434.0,654.0,676.0,144.0,395.0,607.0,721.0,556.0,556.0,450.0,611.0,618.0
2024-06-12 17:55:40,153.0,453.0,648.0,675.0,148.0,401.0,609.0,726.0,580.0,557.0,457.0,616.0,620.0
2024-06-12 17:55:41,153.0,458.0,651.0,676.0,151.0,409.0,619.0,724.0,578.0,560.0,463.0,622.0,623.0
2024-06-12 17:55:42,154.0,435.0,648.0,676.0,145.0,381.0,625.0,724.0,563.0,559.0,449.0,613.0,619.0
2024-06-12 17:55:44,156.0,459.0,649.0,678.0,150.0,401.0,612.0,723.0,576.0,564.0,464.0,626.0,622.0
2024-06-12 17:55:45,155.0,438.0,645.0,675.0,146.0,401.0,613.0,721.0,579.0,564.0,460.0,621.0,620.0
2024-06-12 17:55:46,157.0,437.0,648.0,673.0,151.0,406.0,615.0,726.0,581.0,569.0,453.0,621.0,620.0
2024-06-12 17:55:47,158.0,457.0,646.0,677.0,146.0,405.0,618.0,727.0,573.0,561.0,464.0,624.0,615.0
2024-06-12 17:55:48,152.0,457.0,648.0,671.0,151.0,405.0,625.0,723.0,552.0,552.0,464.0,626.0,617.0
2024-06-12 17:55:49,160.0,462.0,650.0,673.0,163.0,417.0,619.0,722.0,552.0,555.0,466.0,625.0,617.0
2024-06-12 17:55:50,159.0,461.0,650.0,675.0,170.0,409.0,575.0,715.0,561.0,556.0,459.0,588.0,542.0
2024-06-12 17:55:51,159.0,468.0,670.0,676.0,168.0,405.0,501.0,716.0,540.0,545.0,429.0,507.0,486.0
2024-06-12 17:55:52,164.0,468.0,674.0,675.0,134.0,387.0,494.0,715.0,521.0,559.0,377.0,494.0,473.0
2024-06-12 17:55:53,161.0,472.0,679.0,699.0,183.0,430.0,475.0,716.0,604.0,561.0,438.0,515.0,525.0
2024-06-12 17:55:54,153.0,427.0,667.0,675.0,160.0,411.0,0.0,727.0,589.0,583.0,489.0,609.0,598.0
2024-06-12 17:55:55,166.0,448.0,626.0,654.0,215.0,398.0,533.0,718.0,591.0,569.0,506.0,606.0,602.0
2024-06-12 17:55:56,167.0,459.0,633.0,667.0,205.0,389.0,607.0,690.0,477.0,541.0,504.0,615.0,605.0
2024-06-12 17:55:57,170.0,461.0,635.0,667.0,217.0,397.0,609.0,694.0,481.0,548.0,508.0,622.0,598.0
2024-06-12 17:55:58,173.0,467.0,633.0,667.0,220.0,413.0,607.0,691.0,486.0,545.0,509.0,617.0,608.0
2024-06-12 17:55:59,173.0,465.0,638.0,668.0,218.0,416.0,608.0,694.0,499.0,555.0,513.0,622.0,618.0
2024-06-12 17:56:00,174.0,468.0,633.0,665.0,220.0,414.0,608.0,693.0,500.0,549.0,514.0,623.0,614.0
2024-06-12 17:56:01,176.0,468.0,635.0,665.0,222.0,405.0,605.0,695.0,497.0,547.0,513.0,624.0,613.0
2024-06-12 17:56:02,177.0,476.0,638.0,667.0,221.0,394.0,612.0,698.0,505.0,556.0,515.0,630.0,616.0
