timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-10 16:51:14,525.0,616.0,668.0,612.0,481.0,751.0,169.0,720.0,779.0,751.0,587.0,105.0,2.0
2024-06-10 16:51:15,525.0,614.0,665.0,609.0,483.0,750.0,179.0,720.0,778.0,749.0,590.0,102.0,3.0
2024-06-10 16:51:16,521.0,616.0,668.0,609.0,481.0,752.0,179.0,719.0,777.0,751.0,587.0,102.0,4.0
2024-06-10 16:51:17,527.0,614.0,668.0,607.0,481.0,750.0,185.0,719.0,776.0,753.0,587.0,105.0,4.0
2024-06-10 16:51:18,526.0,615.0,665.0,619.0,487.0,750.0,184.0,724.0,777.0,753.0,600.0,104.0,3.0
2024-06-10 16:51:19,521.0,614.0,670.0,612.0,467.0,736.0,28.0,726.0,781.0,751.0,566.0,102.0,4.0
2024-06-10 16:51:20,521.0,613.0,670.0,614.0,472.0,744.0,45.0,727.0,779.0,754.0,568.0,102.0,2.0
2024-06-10 16:51:21,524.0,615.0,673.0,613.0,472.0,746.0,42.0,724.0,780.0,752.0,570.0,102.0,3.0
2024-06-10 16:51:23,524.0,613.0,667.0,612.0,461.0,739.0,56.0,725.0,781.0,756.0,569.0,100.0,3.0
2024-06-10 16:51:24,524.0,613.0,667.0,611.0,473.0,742.0,104.0,726.0,780.0,754.0,574.0,103.0,3.0
2024-06-10 16:51:25,526.0,617.0,666.0,611.0,474.0,745.0,89.0,721.0,779.0,753.0,573.0,102.0,5.0
2024-06-10 16:51:26,528.0,615.0,671.0,612.0,472.0,741.0,112.0,720.0,780.0,753.0,574.0,102.0,2.0
2024-06-10 16:51:27,524.0,614.0,667.0,614.0,472.0,741.0,140.0,719.0,782.0,753.0,576.0,101.0,2.0
2024-06-10 16:51:28,526.0,613.0,671.0,611.0,474.0,747.0,143.0,724.0,780.0,756.0,573.0,100.0,3.0
2024-06-10 16:51:29,522.0,614.0,667.0,612.0,473.0,744.0,124.0,721.0,779.0,755.0,576.0,104.0,2.0
2024-06-10 16:51:30,524.0,611.0,667.0,611.0,478.0,755.0,157.0,721.0,777.0,753.0,588.0,101.0,3.0
2024-06-10 16:51:31,523.0,615.0,669.0,612.0,478.0,751.0,160.0,724.0,780.0,753.0,590.0,103.0,3.0
2024-06-10 16:51:32,526.0,611.0,667.0,613.0,470.0,748.0,109.0,732.0,780.0,753.0,575.0,99.0,3.0
2024-06-10 16:51:33,524.0,615.0,668.0,614.0,473.0,755.0,123.0,723.0,777.0,752.0,574.0,102.0,2.0
2024-06-10 16:51:34,525.0,614.0,667.0,613.0,475.0,753.0,122.0,721.0,778.0,755.0,576.0,101.0,2.0
